S.No.,Block ,Plot Type,Plot No,Details,Sq. Yds.,Category ,SCHEDULE,Dealer,Sub Dealer,Discount,Commission,Date,Commision Recived,Payment,Number
1,A,R,3,R-003/A,125,Residential,EH0001,Group Talha,,,150000,,,,
2,A,R,4,R-004/A,125,Residential,EH0001,Group Talha,,,150000,,,,
3,A,R,5,R-005/A,125,Residential,EH0001,Group Talha,,,150000,,,,
4,A,R,15,R-015/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
5,A,R,16,R-016/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
6,A,R,17,R-017/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
7,A,R,18,R-018/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,75000,250000,
8,A,R,19,R-019/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,250000,
9,A,R,20,R-020/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
10,A,R,21,R-021/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
11,A,R,22,R-022/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
12,A,R,23,R-023/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
13,A,R,24,R-024/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,75000,280000,
14,A,R,25,R-025/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,75000,280000,
15,A,R,26,R-026/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
16,A,R,27,R-027/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
17,A,R,28,R-028/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
18,A,R,29,R-029/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,25000,200000,
19,A,R,30,R-030/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
20,A,R,31,R-031/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
21,A,R,32,R-032/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
22,A,R,33,R-033/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
23,A,R,34,R-034/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
24,A,R,35,R-035/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
25,A,R,36,R-036/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
26,A,R,37,R-037/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
27,A,R,38,R-038/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,75000,250000,
28,A,R,123,R-123/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
29,A,R,124,R-124/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
30,A,R,125,R-125/A,125,Residential,EH0001,Group Talha,Conflict Talha/ Shan,,150000,,,250000,
31,A,R,126,R-126/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
32,A,R,127,R-127/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
33,A,R,128,R-128/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
34,A,R,129,R-129/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
35,A,R,130,R-130/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
36,A,R,131,R-131/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
37,A,R,132,R-132/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
38,A,R,133,R-133/A,125,Residential,EH0001,Group Talha,,,150000,,,,
