DATE,DESCRIPTION,REFRENCE,DEBIT,HEAD
,,,,
15-Dec-22,PAID TO HABIBULLAH,R-I/HANIF,5000000,LAND PAYMENT
15-Dec-22,PAID TO HABIBULLAH,R-I/HANIF,5000000,LAND PAYMENT
15-Dec-22,PAID TO HANIF LALANI ,,1000000,LAND PAYMENT
15-Dec-22,INVESTMENT RETURN RAFIQUE,,1000000,INVESTMENT RETURN
20-Dec-22,GIVEN TO PIYARO,,5000,OFFICE EXPENSE
20-Dec-22,QAYYOM FOR BHOLARI LOGO,,5000,OFFICE EXPENSE
20-Dec-22,BAKRA CUTTING IN SITE,,15000,OFFICE EXPENSE
20-Dec-22,VISIT BHOLARI & DINNER,,9350,OFFICE EXPENSE
20-Dec-22,MOLANA & FUEL,,4500,OFFICE EXPENSE
20-Dec-22,AGREMENT (ARIF),,5000,OFFICE EXPENSE
20-Dec-22,DINNER & VISIT,,7500,OFFICE EXPENSE
14-Jan-23,DINNER BHOLARI,,8420,OFFICE EXPENSE
14-Jan-23,AGREMENT REHAN ,,3000,OFFICE EXPENSE
18-Jan-23,PARTNERS STAMP,,600,OFFICE EXPENSE
2-Feb-23,REFRESHMENT HABIB OFS,,1861,OFFICE EXPENSE
13-Feb-23,REFRESHMENT HABIB OFS,,1500,OFFICE EXPENSE
13-Feb-23,PRINTING AUTO RENT,,600,OFFICE EXPENSE
13-Feb-23,AGREEMENT  REHAN,,5000,OFFICE EXPENSE
22-Feb-23,WOOD STAMP BHOLARI,,200,OFFICE EXPENSE
22-Feb-23,SITE BAKRA,,16000,OFFICE EXPENSE
14-Feb-23,BHOLARI PANAFLAKS,,1750,OFFICE EXPENSE
14-Feb-23,PLASTIC BHOLARTI LOGO STAMP,,400,OFFICE EXPENSE
14-Feb-23,AGREMENTDOCUMENTS COPY,,500,OFFICE EXPENSE
23-Feb-23,AGREEMENT  REHAN,,4000,OFFICE EXPENSE
6-Feb-23,SALARY BASHEER FEB ,,30000,SALARY
23-Feb-23,BIKEA RENT,,350,OFFICE EXPENSE
23-Feb-23,VISIT IRFAN BHAI,,3000,OFFICE EXPENSE
23-Feb-23,FILE COVER PRINTING GB,,500,OFFICE EXPENSE
23-Feb-23,MAP PRINTING,,300,OFFICE EXPENSE
23-Feb-23,"P.COPY, BOX FILES 2",,860,OFFICE EXPENSE
28-Feb-23,MAP PRINTING,,600,OFFICE EXPENSE
28-Feb-23,INVESTOR DINNER CAF KABAIL,,6100,OFFICE EXPENSE
28-Feb-23,DEPOSITE FOR CHEQUE DUBAI ISLAMIC,,10000,OFFICE EXPENSE
3-Mar-23,DEPOSITE IN BANK DUBAI ISLAMIC,,40000,OFFICE EXPENSE
15-Mar-23,ARSALAN BHATI INSPECTOR TOWN PLANNER,,5000,TOWN PLANNING
16-Mar-23,PEONS BELL WITH BATTERIES,,1250,OFFICE EXPENSE
16-Mar-23,VOICE OVER WITH FLASH VIDEO,,5500,OFFICE EXPENSE
16-Mar-23,DINNER CAFEE KABAIL,,5400,OFFICE EXPENSE
17-Mar-23,SHAFQAT PANAFLAKS/MAP/FUEL,,6000,OFFICE EXPENSE
17-Mar-23,JAMSHORO EVENT,,42000,OFFICE EXPENSE
18-Mar-23,SALARY BASHEER MAR,,30000,SALARY
19-Mar-23,BOOST FOR MARKETING BOP,,10000,OFFICE EXPENSE
4-Apr-23,SALARY BASHEER APRIL,,30000,SALARY
11-Apr-23,DEPOSITE FOR  CHQ BOOKIN BAHL,,10000,OTHERS
15-Apr-23,RECIPT ENVELOP & COPY MSTR MAP,,950,OFFICE EXPENSE
15-Apr-23,VOUCHER BOOK 2,,290,OFFICE EXPENSE
18-Apr-23,COM KAMRAN GUL R-5/49,,50000,COMMISSION
18-Apr-23,COM ZEHRA R-5/715,,45000,COMMISSION
29-Apr-23,NEW PRINTER FOR BHOLARI,,29300,OFFICE EXPENSE
29-Apr-23,RIM A4 PAPER 1,,1650,OFFICE EXPENSE
29-Apr-23,PAID TO HABIBULLAH,29327201,400000,LAND PAYMENT
29-Apr-23,PAID TO HABIBULLAH ,,600000,LAND PAYMENT
2-May-23,DIRECTOR TOWN ARSALAN PLANNER P.O 9454676,,600000,TOWN PLANNING
3-May-23,"VISIT HYD,CAR RENT,MEAL,TOLL TAX",,18750,OFFICE EXPENSE
3-May-23,TOWN PLANNER ARSALAN,,250000,TOWN PLANNING
10-May-23,COMISSION WAQAR RAIM/HUMA,,100000,COMMISSION
10-May-23,COMISSION TAHIR PARAS/MOHSIN,,90000,COMMISSION
10-May-23,COMISSION ZEHRA KHIZER R-4/713,,45000,COMMISSION
12-May-23,COM QURBAN BHAI  R-4/706 MUBARAK ,,145000,COMMISSION
13-May-23,DINNER,,3900,OFFICE EXPENSE
13-May-23,COM INST AGI PLOT WAQAS R-7/712,,20000,COMMISSION
14-May-23,MAP PRINTING FOR DEALER,,900,OFFICE EXPENSE
15-May-23,COMISSION  AGI IRFAN A-4/01,,40000,OFFICE EXPENSE
15-May-23,COMISSION AGI  IRFAN A-4/02,,40000,OFFICE EXPENSE
12-May-23,PERSONAL LAON( NASREEN )IRFAN BHAI,,60000,LOAN
12-May-23,ARSALAN BHATI INSPECTOR TOWN PLANNER,,200000,TOWN PLANNING
12-May-23,STATINARY ,,2100,OFFICE EXPENSE
18-May-23,SALARY BASHEER MAY ,,30000,SALARY
18-May-23,SITE TRACTOR CLEANING MACHINE,,50000,SITE DEVELOPMENT EXPENSE
18-May-23,LEGAL FILE ENVELOP,,1200,OFFICE EXPENSE
18-May-23,PAID TO HABIBULLAH,10828412,1000000,LAND PAYMENT
19-May-23,DINNER,,3500,OFFICE EXPENSE
22-May-23,VISIT GULSHAN E BHOLARI IRFAN BHAI,,10000,OFFICE EXPENSE
23-May-23,BHOLARI CLIENT MOHSIN/MUBEEN,,600,OFFICE EXPENSE
18-May-23,HABIBULLAH LUNCH & TEA,,1750,OFFICE EXPENSE
19-May-23,EASY PAISA RAIFQUE SHORO,,15000,OFFICE EXPENSE
24-May-23,COM ALARAB KUMAIL/BASIT ,,30000,COMMISSION
25-May-23,COM ADV  AGI COMISSION ,,10000,COMMISSION
12-Jan-23,GB SITE TOPO GRAPHY/SHOWER,,200000,SITE DEVELOPMENT EXPENSE
27-May-23,COMISION MUBARAK R-10/101,,90000,COMMISSION
30-May-23,SALARY 15 DAYS (TEHSEEN),,12500,SALARY
